,budget_in_millions,revenue_in_millions,title,release_date,vote_count
0,237.0,2787.965087,Avatar,2009-12-10,11800
1,300.0,961.0,Pirates of the Caribbean: At World's End,2007-05-19,4500
2,245.0,880.674609,Spectre,2015-10-26,4466
3,250.0,1084.939099,The Dark Knight Rises,2012-07-16,9106
4,260.0,284.1391,John Carter,2012-03-07,2124
5,258.0,890.871626,Spider-Man 3,2007-05-01,3576
6,260.0,591.794936,Tangled,2010-11-24,3330
7,280.0,1405.403694,Avengers: Age of Ultron,2015-04-22,6767
8,250.0,933.959197,Harry Potter and the Half-Blood Prince,2009-07-07,5293
9,250.0,873.260194,Batman v Superman: Dawn of Justice,2016-03-23,7004
10,270.0,391.081192,Superman Returns,2006-06-28,1400
11,200.0,586.090727,Quantum of Solace,2008-10-30,2965
12,200.0,1065.659812,Pirates of the Caribbean: Dead Man's Chest,2006-06-20,5246
13,255.0,89.28991,The Lone Ranger,2013-07-03,2311
14,225.0,662.845518,Man of Steel,2013-06-12,6359
15,225.0,419.651413,The Chronicles of Narnia: Prince Caspian,2008-05-15,1630
16,220.0,1519.55791,The Avengers,2012-04-25,11776
17,380.0,1045.713802,Pirates of the Caribbean: On Stranger Tides,2011-05-14,4948
18,225.0,624.026776,Men in Black 3,2012-05-23,4160
19,250.0,956.019788,The Hobbit: The Battle of the Five Armies,2014-12-10,4760
20,215.0,752.215857,The Amazing Spider-Man,2012-06-27,6586
21,200.0,310.66954,Robin Hood,2010-05-12,1398
22,250.0,958.4,The Hobbit: The Desolation of Smaug,2013-12-11,4524
23,180.0,372.234864,The Golden Compass,2007-12-04,1303
24,207.0,550.0,King Kong,2005-12-14,2337
25,200.0,1845.034188,Titanic,1997-11-18,7562
26,250.0,1153.304495,Captain America: Civil War,2016-04-27,7241
27,209.0,303.025485,Battleship,2012-04-11,2114
28,150.0,1513.52881,Jurassic World,2015-06-09,8662
29,200.0,1108.561013,Skyfall,2012-10-25,7604
30,200.0,783.766341,Spider-Man 2,2004-06-25,4321
31,200.0,1215.439994,Iron Man 3,2013-04-18,8806
32,200.0,1025.49111,Alice in Wonderland,2010-03-03,4645
33,210.0,459.359555,X-Men: The Last Stand,2006-05-24,3525
34,200.0,743.559607,Monsters University,2013-06-20,3528
35,150.0,836.297228,Transformers: Revenge of the Fallen,2009-06-19,3138
36,210.0,1091.405097,Transformers: Age of Extinction,2014-06-25,3095
37,200.0,491.868548,Oz: The Great and Powerful,2013-03-07,3530
38,200.0,705.717432,The Amazing Spider-Man 2,2014-04-16,4179
39,170.0,400.062763,TRON: Legacy,2010-12-10,2841
40,200.0,559.852396,Cars 2,2011-06-11,2033
41,200.0,219.851172,Green Lantern,2011-06-16,2487
42,200.0,1066.969703,Toy Story 3,2010-06-16,4597
43,200.0,371.353001,Terminator Salvation,2009-05-20,2463
44,190.0,1506.24936,Furious 7,2015-04-01,4176
45,200.0,531.865,World War Z,2013-06-20,5560
46,250.0,747.862775,X-Men: Days of Future Past,2014-05-15,6032
47,190.0,467.365246,Star Trek Into Darkness,2013-05-05,4418
48,195.0,197.687603,Jack the Giant Slayer,2013-02-27,2598
49,105.0,351.040419,The Great Gatsby,2013-05-10,3769
50,150.0,335.154643,Prince of Persia: The Sands of Time,2010-05-19,2317
51,180.0,407.602906,Pacific Rim,2013-07-11,4794
52,195.0,1123.746996,Transformers: Dark of the Moon,2011-06-28,3299
53,185.0,786.636033,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,2495
54,175.0,331.926147,The Good Dinosaur,2015-11-14,1736
55,185.0,538.983207,Brave,2012-06-21,4641
56,185.0,343.471816,Star Trek Beyond,2016-07-07,2568
57,180.0,521.31186,WALL·E,2008-06-22,6296
58,140.0,258.022233,Rush Hour 3,2007-08-08,783
59,200.0,769.653595,2012,2009-10-10,4903
60,200.0,325.233863,A Christmas Carol,2009-11-04,1095
61,176.000003,183.987723,Jupiter Ascending,2015-02-04,2768
62,180.0,356.743061,The Legend of Tarzan,2016-06-29,2430
63,180.0,748.806957,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,2629
64,178.0,543.934787,X-Men: Apocalypse,2016-05-18,4721
65,185.0,1004.558444,The Dark Knight,2008-07-16,12002
66,175.0,735.099082,Up,2009-05-13,6870
67,175.0,381.50987,Monsters vs Aliens,2009-03-19,1423
68,140.0,585.174222,Iron Man,2008-04-30,8776
69,170.0,185.77016,Hugo,2011-11-22,2141
70,170.0,222.104681,Wild Wild West,1999-06-29,1020
71,145.0,401.128639,The Mummy: Tomb of the Dragon Emperor,2008-07-01,1387
72,175.0,745.0,Suicide Squad,2016-08-02,7458
73,175.0,173.0,Evan Almighty,2007-06-09,1151
74,178.0,370.541256,Edge of Tomorrow,2014-05-27,4858
75,175.0,264.21822,Waterworld,1995-07-28,992
76,175.0,302.469017,G.I. Joe: The Rise of Cobra,2009-08-04,1962
77,175.0,857.611174,Inside Out,2015-06-09,6560
78,175.0,966.5506,The Jungle Book,2016-04-07,2892
79,200.0,623.933331,Iron Man 2,2010-04-28,6849
80,170.0,396.6,Snow White and the Huntsman,2012-05-30,3118
81,180.0,758.539785,Maleficent,2014-05-28,4496
82,170.0,710.644566,Dawn of the Planet of the Apes,2014-06-26,4410
83,27.0,0.0,The Lovers,2015-02-13,34
84,175.0,150.962475,47 Ronin,2013-12-06,1326
85,170.0,714.766572,Captain America: The Winter Soldier,2014-03-20,5764
86,165.0,752.600867,Shrek Forever After,2010-05-16,1959
87,190.0,209.154322,Tomorrowland,2015-05-19,2846
88,165.0,652.105443,Big Hero 6,2014-10-24,6135
89,165.0,471.222889,Wreck-It Ralph,2012-11-01,4570
90,165.0,305.87573,The Polar Express,2004-11-10,1474
91,165.0,389.681935,Independence Day: Resurgence,2016-06-22,2491
92,165.0,494.878759,How to Train Your Dragon,2010-03-05,4227
93,200.0,435.0,Terminator 3: Rise of the Machines,2003-07-02,2143
94,170.0,773.328629,Guardians of the Galaxy,2014-07-30,9742
95,165.0,675.120017,Interstellar,2014-11-05,10867
96,160.0,825.532764,Inception,2010-07-14,13752
97,15.0,77.0,Shin Godzilla,2016-07-29,143
98,250.0,1021.103568,The Hobbit: An Unexpected Journey,2012-11-26,8297
99,38.0,207.283925,The Fast and the Furious,2001-06-22,3428
100,150.0,333.932083,The Curious Case of Benjamin Button,2008-11-24,3292
101,160.0,353.624124,X-Men: First Class,2011-05-24,5181
102,160.0,653.428261,The Hunger Games: Mockingjay - Part 2,2015-11-18,3984
103,150.0,215.283742,The Sorcerer's Apprentice,2010-07-13,1470
104,160.0,181.674817,Poseidon,2006-05-12,583
105,170.0,299.370084,Alice Through the Looking Glass,2016-05-25,1725
106,160.0,798.958165,Shrek the Third,2007-05-17,2278
107,160.0,433.677183,Warcraft,2016-05-25,2268
108,155.0,440.603537,Terminator Genisys,2015-06-23,3631
109,155.0,415.686217,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-08-13,1514
110,140.0,449.220945,Pearl Harbor,2001-05-21,1791
111,150.0,709.70978,Transformers,2007-06-27,4040
112,155.0,167.298192,Alexander,2004-11-21,927
113,150.0,938.212738,Harry Potter and the Order of the Phoenix,2007-06-28,5494
114,150.0,895.921036,Harry Potter and the Goblet of Fire,2005-11-05,5608
115,150.0,624.029371,Hancock,2008-07-01,2961
116,150.0,585.34901,I Am Legend,2007-12-14,4853
117,150.0,474.968763,Charlie and the Chocolate Factory,2005-07-13,3624
118,150.0,623.722818,Ratatouille,2007-06-22,4369
119,150.0,374.218673,Batman Begins,2005-06-10,7359
120,150.0,603.900354,Madagascar: Escape 2 Africa,2008-10-30,1810
121,150.0,413.10617,Night at the Museum: Battle of the Smithsonian,2009-05-20,1971
122,150.0,373.062864,X-Men Origins: Wolverine,2009-04-28,4021
123,150.0,424.988211,The Matrix Revolutions,2003-11-05,3096
124,150.0,1274.219009,Frozen,2013-11-27,5295
125,150.0,738.599701,The Matrix Reloaded,2003-05-15,3443
126,170.0,644.571402,Thor: The Dark World,2013-10-29,4755
127,150.0,378.85834,Mad Max: Fury Road,2015-05-13,9427
128,150.0,356.613439,Angels & Demons,2009-05-13,2129
129,150.0,449.326618,Thor,2011-04-21,6525
130,150.0,309.979994,Bolt,2008-11-21,1750
